fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code,CensusId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,State FIPS code [1],State_y,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,wage_income_percentage,dividends_percentage,cap_gain_percentage,eic_percentage
29057,"Dade County, Missouri",Missouri,12610.0,107.0,8.485329103885805,8.485329103885805,29,57,29057.0,Missouri,Dade,7618.0,3881.0,3737.0,1.8,94.3,0.5,0.5,0.1,0.1,5973.0,37035.0,2953.0,20828.0,1334.0,19.9,28.2,33.3,15.3,21.7,13.0,16.6,76.0,12.8,0.2,3.6,0.7,6.7,26.0,3307.0,70.8,14.3,13.8,1.1,7.9,29.0,MO,57.0,Dade County,3180.0,1260.0,1570.0,290.0,2300.0,6430.0,1820.0,50.0,0.0,50.0,0.0,0.0,400.0,1090.0,127153.0,3160.0,130554.0,2360.0,83675.0,1030.0,1083.0,470.0,1373.0,460.0,1020.0,250.0,239.0,590.0,5929.0,640.0,7538.0,350.0,3800.0,780.0,13927.0,740.0,130.0,424.0,530.0,5185.0,160.0,7261.0,920.0,3401.0,60.0,15.0,0.0,0.0,230.0,1164.0,60.0,250.0,160.0,151.0,40.0,58.0,40.0,204.0,490.0,10998.0,43630.0,400.0,1822.0,80.0,64.0,380.0,553.0,490.0,2633.0,260.0,1614.0,360.0,2310.0,2190.0,75615.0,2170.0,11400.0,0.0,0.0,120.0,82.0,830.0,813.0,100.0,6.0,60.0,29.0,120.0,111.0,270.0,56.0,430.0,540.0,30.0,17.0,610.0,1679.0,210.0,845.0,220.0,890.0,190.0,85.0,2820.0,15154.0,730.0,1783.0,590.0,1514.0,450.0,643.0,120.0,100.0,90.0,66.0,1940.0,10586.0,2260.0,12589.0,0.0,0.0,0.0,0.0,650.0,2967.0,2270.0,5981.0,0.015723270440251572,0.7232704402515723,0.7421383647798742,0.14465408805031446,0.20125786163522014,0.22955974842767296
29059,"Dallas County, Missouri",Missouri,26180.0,219.0,8.365164247517189,8.365164247517189,29,59,29059.0,Missouri,Dallas,16564.0,8284.0,8280.0,1.8,94.6,0.1,0.2,0.1,0.0,12637.0,38062.0,3318.0,17494.0,1277.0,21.9,34.4,26.8,16.1,25.9,11.0,20.2,70.9,18.2,0.1,2.0,3.3,5.5,32.6,5943.0,77.7,11.0,10.8,0.5,13.2,29.0,MO,59.0,Dallas County,6480.0,2580.0,3220.0,620.0,4390.0,13550.0,4160.0,150.0,0.0,150.0,0.0,0.0,790.0,1930.0,240876.0,6440.0,245334.0,4790.0,171023.0,1930.0,2020.0,850.0,3019.0,770.0,2465.0,480.0,389.0,1340.0,11771.0,1010.0,7424.0,600.0,6742.0,1440.0,25748.0,1100.0,390.0,951.0,930.0,9025.0,380.0,16346.0,1670.0,4458.0,120.0,29.0,0.0,0.0,250.0,1244.0,120.0,572.0,370.0,377.0,60.0,88.0,70.0,340.0,850.0,16737.0,72959.0,720.0,2983.0,110.0,73.0,680.0,770.0,850.0,4081.0,540.0,3359.0,520.0,2613.0,4310.0,142093.0,4340.0,21302.0,30.0,99.0,270.0,223.0,1800.0,1973.0,120.0,6.0,150.0,71.0,300.0,275.0,610.0,130.0,1000.0,1273.0,70.0,90.0,1040.0,2305.0,480.0,2199.0,510.0,2389.0,400.0,184.0,5690.0,29843.0,1560.0,3741.0,1300.0,3171.0,1000.0,1368.0,280.0,218.0,200.0,115.0,3730.0,19236.0,4360.0,22004.0,0.0,0.0,30.0,52.0,1140.0,4169.0,4740.0,12474.0,0.023148148148148147,0.6774691358024691,0.7391975308641975,0.11882716049382716,0.1558641975308642,0.24074074074074073
29061,"Daviess County, Missouri",Missouri,14020.0,112.0,7.988587731811697,7.988587731811697,29,61,29061.0,Missouri,Daviess,8277.0,4178.0,4099.0,1.3,96.5,0.9,0.3,0.1,0.0,6099.0,41642.0,3009.0,19208.0,853.0,16.7,22.6,27.6,18.0,22.3,15.2,16.9,73.5,13.6,0.1,2.6,4.1,6.1,27.0,3420.0,64.7,19.6,15.4,0.3,5.7,29.0,MO,61.0,Daviess County,3520.0,1410.0,1700.0,360.0,2490.0,7590.0,2580.0,30.0,30.0,0.0,0.0,0.0,410.0,1060.0,143140.0,3500.0,146014.0,2540.0,96736.0,1100.0,1349.0,520.0,1785.0,470.0,1354.0,260.0,264.0,800.0,8765.0,610.0,3901.0,320.0,5101.0,810.0,16483.0,730.0,100.0,347.0,550.0,6195.0,280.0,7162.0,1080.0,2874.0,100.0,26.0,0.0,0.0,220.0,1102.0,50.0,260.0,220.0,243.0,30.0,60.0,140.0,70.0,520.0,10322.0,48124.0,420.0,2251.0,100.0,75.0,440.0,753.0,520.0,3353.0,330.0,1821.0,370.0,1726.0,2350.0,90935.0,2340.0,14179.0,20.0,140.0,80.0,57.0,960.0,1043.0,80.0,7.0,90.0,43.0,150.0,135.0,280.0,51.0,550.0,738.0,50.0,47.0,630.0,1517.0,140.0,627.0,140.0,699.0,130.0,57.0,3020.0,18604.0,740.0,1844.0,620.0,1559.0,500.0,715.0,130.0,106.0,60.0,33.0,2040.0,13134.0,2380.0,14855.0,20.0,18.0,20.0,40.0,770.0,2692.0,2400.0,6738.0,0.008522727272727272,0.7073863636363636,0.7215909090909091,0.13352272727272727,0.17329545454545456,0.21022727272727273
29063,"DeKalb County, Missouri",Missouri,16200.0,122.0,7.530864197530863,7.530864197530863,29,63,29063.0,Missouri,DeKalb,12782.0,8080.0,4702.0,3.8,82.5,9.7,0.6,0.2,0.0,10552.0,41406.0,3277.0,17125.0,1094.0,15.0,26.5,30.5,17.2,21.8,10.4,20.2,80.0,12.6,0.7,1.6,1.3,3.7,25.8,4285.0,76.1,14.8,9.0,0.1,6.8,29.0,MO,63.0,DeKalb County,4110.0,1680.0,1940.0,390.0,2710.0,8230.0,2420.0,30.0,0.0,30.0,0.0,0.0,460.0,1200.0,184844.0,4100.0,187494.0,3230.0,142117.0,1300.0,1028.0,580.0,2020.0,530.0,1562.0,420.0,376.0,680.0,6048.0,580.0,3734.0,420.0,4993.0,930.0,18880.0,660.0,210.0,562.0,630.0,6946.0,180.0,3884.0,1070.0,2650.0,130.0,37.0,0.0,0.0,170.0,967.0,50.0,227.0,310.0,335.0,40.0,90.0,60.0,31.0,750.0,13667.0,68576.0,630.0,2848.0,100.0,74.0,630.0,942.0,740.0,4201.0,510.0,3061.0,470.0,2047.0,3050.0,120114.0,3020.0,18055.0,30.0,90.0,100.0,64.0,1220.0,1426.0,90.0,6.0,140.0,70.0,230.0,240.0,330.0,55.0,720.0,989.0,70.0,27.0,520.0,1192.0,170.0,853.0,180.0,934.0,150.0,59.0,3730.0,23858.0,710.0,1565.0,590.0,1328.0,440.0,582.0,200.0,161.0,60.0,30.0,2730.0,16624.0,3000.0,18102.0,0.0,0.0,0.0,0.0,720.0,2462.0,3050.0,7737.0,0.0072992700729927005,0.6593673965936739,0.7858880778588808,0.12895377128953772,0.1411192214111922,0.17274939172749393
29065,"Dent County, Missouri",Missouri,23660.0,200.0,8.4530853761623,8.4530853761623,29,65,29065.0,Missouri,Dent,15612.0,7651.0,7961.0,1.4,95.2,0.4,0.6,0.6,0.0,11942.0,36831.0,2566.0,19747.0,1756.0,23.8,33.6,25.7,21.6,21.1,13.9,17.7,80.6,12.3,0.0,1.3,3.1,2.8,25.3,5882.0,75.2,14.6,10.0,0.2,9.2,29.0,MO,65.0,Dent County,5880.0,2260.0,2840.0,670.0,3640.0,12110.0,3700.0,190.0,0.0,190.0,0.0,0.0,950.0,1820.0,225671.0,5850.0,228647.0,4550.0,164077.0,1490.0,1628.0,860.0,2945.0,810.0,2261.0,490.0,489.0,990.0,7990.0,800.0,5392.0,550.0,6226.0,1450.0,28019.0,700.0,280.0,764.0,860.0,8199.0,290.0,12367.0,1320.0,2976.0,170.0,39.0,0.0,0.0,130.0,684.0,90.0,429.0,360.0,343.0,40.0,58.0,0.0,0.0,840.0,17812.0,75740.0,680.0,3394.0,140.0,113.0,690.0,918.0,830.0,4688.0,530.0,2933.0,590.0,3616.0,3860.0,133746.0,3840.0,21174.0,30.0,129.0,110.0,93.0,1560.0,1603.0,120.0,15.0,130.0,61.0,250.0,231.0,480.0,94.0,890.0,1126.0,80.0,23.0,730.0,1548.0,250.0,1464.0,260.0,1514.0,350.0,155.0,5300.0,33735.0,1510.0,3728.0,1310.0,3310.0,950.0,1301.0,250.0,205.0,100.0,81.0,3360.0,19524.0,3810.0,21703.0,0.0,0.0,30.0,91.0,840.0,2216.0,4510.0,12794.0,0.03231292517006803,0.6190476190476191,0.7738095238095238,0.1377551020408163,0.1360544217687075,0.2568027210884354
29067,"Douglas County, Missouri",Missouri,19840.0,174.0,8.77016129032258,8.77016129032258,29,67,29067.0,Missouri,Douglas,13516.0,6743.0,6773.0,1.1,97.8,0.1,0.3,0.0,0.0,10580.0,30508.0,1826.0,17343.0,1431.0,22.2,36.9,20.4,15.3,25.1,17.0,22.3,76.7,14.7,0.2,4.7,0.4,3.3,32.1,4897.0,80.2,11.7,7.8,0.3,9.0,29.0,MO,67.0,Douglas County,4910.0,1820.0,2600.0,470.0,3320.0,10300.0,3020.0,200.0,30.0,160.0,0.0,0.0,490.0,1680.0,163886.0,4880.0,166726.0,3510.0,114422.0,1400.0,1456.0,570.0,1532.0,510.0,1211.0,310.0,311.0,1070.0,8366.0,710.0,6131.0,420.0,4738.0,1230.0,24379.0,990.0,570.0,1355.0,710.0,6555.0,250.0,8479.0,1360.0,2840.0,110.0,26.0,0.0,0.0,170.0,799.0,70.0,362.0,290.0,265.0,40.0,62.0,30.0,77.0,570.0,13592.0,48016.0,420.0,1826.0,120.0,108.0,430.0,473.0,560.0,2586.0,320.0,2002.0,370.0,2431.0,2960.0,89430.0,3000.0,13021.0,0.0,0.0,210.0,149.0,1260.0,1161.0,50.0,3.0,80.0,36.0,200.0,164.0,500.0,99.0,680.0,794.0,50.0,27.0,890.0,1723.0,420.0,2074.0,440.0,2171.0,320.0,151.0,4310.0,21665.0,1350.0,3453.0,1130.0,2852.0,870.0,1250.0,200.0,157.0,190.0,103.0,2560.0,11846.0,3200.0,13949.0,0.0,0.0,20.0,21.0,880.0,2786.0,3590.0,10123.0,0.04073319755600815,0.6761710794297352,0.714867617107943,0.10386965376782077,0.1446028513238289,0.27494908350305497
29069,"Dunklin County, Missouri",Missouri,46890.0,411.0,8.765195137555981,8.765195137555981,29,69,29069.0,Missouri,Dunklin,31562.0,15220.0,16342.0,6.1,81.7,9.8,0.3,0.4,0.0,22771.0,31077.0,1712.0,18009.0,998.0,27.7,39.3,26.7,21.3,21.2,12.0,18.8,84.3,10.4,0.2,1.1,1.6,2.4,20.2,11646.0,76.5,16.7,6.6,0.2,8.1,29.0,MO,69.0,Dunklin County,11510.0,4620.0,4250.0,2390.0,7140.0,23810.0,8600.0,260.0,160.0,100.0,30.0,130.0,2920.0,2800.0,431116.0,11480.0,438563.0,9670.0,315686.0,2730.0,3032.0,1100.0,4476.0,1040.0,3709.0,820.0,912.0,1560.0,15279.0,920.0,9169.0,770.0,9587.0,2220.0,40231.0,370.0,730.0,2504.0,1580.0,16963.0,470.0,16703.0,2290.0,7447.0,380.0,100.0,20.0,432.0,390.0,2443.0,110.0,555.0,530.0,501.0,70.0,159.0,110.0,789.0,1410.0,29424.0,138891.0,1220.0,6498.0,180.0,154.0,1100.0,1352.0,1410.0,8552.0,790.0,4090.0,1100.0,7024.0,7540.0,259692.0,7550.0,41124.0,70.0,292.0,270.0,218.0,3120.0,3171.0,190.0,19.0,270.0,146.0,510.0,493.0,890.0,158.0,1900.0,2120.0,120.0,47.0,1370.0,3711.0,440.0,1861.0,490.0,2050.0,670.0,321.0,10790.0,62678.0,3690.0,9914.0,3340.0,9033.0,2580.0,3271.0,560.0,450.0,200.0,110.0,6480.0,37799.0,7410.0,42569.0,30.0,39.0,80.0,179.0,1780.0,8660.0,9150.0,27147.0,0.022589052997393572,0.6203301476976543,0.840139009556907,0.09035621198957429,0.07993049522154648,0.3205907906168549
29071,"Franklin County, Missouri",Missouri,195760.0,1393.0,7.115856150388232,7.115856150388232,29,71,29071.0,Missouri,Franklin,101828.0,50610.0,51218.0,1.6,95.4,1.0,0.2,0.5,0.0,76831.0,48480.0,1890.0,25241.0,863.0,11.9,16.4,28.1,15.4,23.8,12.9,19.8,83.6,10.8,0.6,1.6,0.7,2.7,27.9,48336.0,84.7,9.0,6.1,0.2,7.2,29.0,MO,71.0,Franklin County,49610.0,22460.0,21000.0,5290.0,28190.0,95660.0,29050.0,740.0,70.0,670.0,0.0,90.0,5940.0,12820.0,2721269.0,49430.0,2758700.0,40930.0,1940619.0,14980.0,17624.0,10040.0,43722.0,9520.0,34619.0,7260.0,7207.0,6470.0,67717.0,8420.0,89957.0,5720.0,80080.0,11180.0,224522.0,1640.0,2790.0,6888.0,7610.0,92248.0,3020.0,138509.0,11330.0,37431.0,1250.0,313.0,120.0,2609.0,1520.0,9389.0,810.0,3800.0,3970.0,4020.0,580.0,1025.0,310.0,4447.0,11900.0,258715.0,1474408.0,10420.0,65540.0,1300.0,1667.0,11000.0,25298.0,11860.0,98508.0,9340.0,64431.0,9340.0,44472.0,37830.0,1852631.0,37600.0,330471.0,620.0,2713.0,1180.0,949.0,15510.0,18233.0,2420.0,533.0,2180.0,1118.0,2940.0,3107.0,3350.0,579.0,8330.0,11189.0,730.0,613.0,5190.0,13088.0,2160.0,7791.0,2350.0,8452.0,1970.0,777.0,46570.0,408243.0,8430.0,19393.0,7230.0,17058.0,5360.0,7024.0,2530.0,2137.0,950.0,585.0,34340.0,312288.0,36800.0,330857.0,460.0,1055.0,600.0,1582.0,7710.0,35664.0,38750.0,103294.0,0.014916347510582543,0.5682322112477323,0.82503527514614,0.19189679500100787,0.16972384599879056,0.1699254182624471
29073,"Gasconade County, Missouri",Missouri,28080.0,208.0,7.407407407407407,7.407407407407407,29,73,29073.0,Missouri,Gasconade,14948.0,7405.0,7543.0,1.3,96.5,0.4,0.4,0.3,0.0,11650.0,42826.0,3673.0,22845.0,1743.0,15.9,25.4,26.3,17.9,19.8,12.3,23.6,79.5,13.5,0.4,1.6,0.4,4.6,25.6,6567.0,78.7,10.8,10.2,0.4,6.1,29.0,MO,73.0,Gasconade County,7090.0,3150.0,3120.0,690.0,4690.0,13490.0,3780.0,0.0,0.0,0.0,0.0,0.0,710.0,2240.0,301109.0,7070.0,305840.0,5510.0,211124.0,2320.0,2878.0,1490.0,6585.0,1400.0,4961.0,720.0,728.0,1230.0,8490.0,1370.0,12268.0,900.0,9845.0,1790.0,35143.0,750.0,470.0,796.0,1190.0,12871.0,440.0,9724.0,1730.0,4731.0,140.0,35.0,0.0,0.0,270.0,1552.0,120.0,547.0,460.0,446.0,50.0,105.0,60.0,191.0,1190.0,25730.0,114676.0,970.0,5012.0,200.0,173.0,1060.0,1856.0,1190.0,7557.0,790.0,4961.0,890.0,4628.0,5090.0,191603.0,5040.0,29119.0,50.0,253.0,190.0,137.0,2070.0,2245.0,310.0,37.0,270.0,149.0,340.0,358.0,610.0,115.0,1070.0,1398.0,100.0,66.0,980.0,2053.0,380.0,1771.0,400.0,1849.0,270.0,103.0,6490.0,39732.0,1300.0,2991.0,1090.0,2633.0,810.0,1067.0,300.0,250.0,190.0,132.0,4520.0,26797.0,5020.0,29303.0,0.0,0.0,50.0,127.0,1080.0,3670.0,5400.0,14356.0,0.0,0.6614950634696756,0.7771509167842031,0.19746121297602257,0.19322990126939352,0.18335684062059238
29075,"Gentry County, Missouri",Missouri,11380.0,91.0,7.9964850615114225,7.9964850615114225,29,75,29075.0,Missouri,Gentry,6785.0,3275.0,3510.0,0.9,97.1,1.1,0.2,0.4,0.0,5104.0,41912.0,3041.0,20687.0,1257.0,17.0,20.3,33.2,19.2,18.8,14.2,14.6,76.0,13.9,0.5,2.5,2.2,4.9,19.4,2989.0,72.7,16.4,10.2,0.7,6.3,29.0,MO,75.0,Gentry County,2810.0,1200.0,1320.0,270.0,1870.0,5690.0,1760.0,70.0,70.0,0.0,40.0,0.0,330.0,870.0,113765.0,2800.0,116084.0,2210.0,81181.0,1000.0,1207.0,500.0,1719.0,450.0,1159.0,170.0,211.0,500.0,3772.0,550.0,3519.0,250.0,2209.0,600.0,11733.0,480.0,100.0,298.0,430.0,4754.0,240.0,2772.0,850.0,2319.0,90.0,25.0,0.0,0.0,180.0,904.0,50.0,304.0,230.0,219.0,30.0,66.0,70.0,64.0,410.0,7979.0,35521.0,320.0,1571.0,70.0,52.0,290.0,624.0,410.0,2595.0,190.0,1091.0,280.0,1240.0,1950.0,70528.0,1960.0,10392.0,0.0,0.0,130.0,88.0,820.0,1000.0,100.0,6.0,130.0,67.0,150.0,132.0,230.0,40.0,490.0,675.0,20.0,19.0,480.0,1004.0,180.0,812.0,200.0,894.0,140.0,53.0,2510.0,13683.0,610.0,1369.0,530.0,1166.0,380.0,500.0,120.0,99.0,60.0,34.0,1730.0,9330.0,1960.0,10529.0,0.0,0.0,0.0,0.0,600.0,2285.0,1980.0,5071.0,0.02491103202846975,0.6654804270462633,0.7864768683274022,0.1601423487544484,0.19572953736654805,0.21708185053380782
29077,"Greene County, Missouri",Missouri,513350.0,3874.0,7.546508230252265,7.546508230252265,29,77,29077.0,Missouri,Greene,283206.0,137929.0,145277.0,3.3,88.7,3.1,0.4,1.8,0.1,218833.0,41227.0,657.0,24097.0,483.0,19.0,24.4,35.0,19.1,26.7,7.1,12.0,82.9,9.0,0.7,2.2,1.6,3.6,19.0,135307.0,83.0,12.2,4.7,0.1,6.8,29.0,MO,77.0,Greene County,130380.0,63700.0,50180.0,14100.0,63800.0,241730.0,68990.0,4040.0,1190.0,2850.0,350.0,120.0,18450.0,32850.0,7184546.0,129940.0,7301761.0,106650.0,4803849.0,36180.0,70264.0,21840.0,148570.0,20500.0,114543.0,14890.0,20702.0,19890.0,230283.0,19930.0,394647.0,13300.0,197371.0,25920.0,545117.0,2360.0,4130.0,12282.0,18400.0,227750.0,7390.0,714228.0,34080.0,117215.0,2750.0,685.0,530.0,11368.0,4790.0,29110.0,2240.0,11080.0,13060.0,13852.0,1680.0,3843.0,600.0,11563.0,27530.0,701067.0,4014879.0,23350.0,188463.0,3680.0,3953.0,24250.0,55303.0,27420.0,260353.0,19790.0,126486.0,21940.0,174428.0,98190.0,4974959.0,98200.0,988355.0,2020.0,11087.0,4670.0,3349.0,40660.0,45760.0,5770.0,1742.0,5590.0,2719.0,9310.0,8758.0,11030.0,1925.0,18590.0,22882.0,1470.0,1049.0,15960.0,44325.0,7310.0,25226.0,8040.0,28429.0,6270.0,2583.0,121890.0,1194461.0,25550.0,58408.0,21740.0,51022.0,15730.0,20938.0,8500.0,7173.0,2770.0,1578.0,87830.0,945725.0,96030.0,1008736.0,1640.0,4144.0,2110.0,9685.0,24440.0,122241.0,98400.0,282933.0,0.03098634759932505,0.48933885565270746,0.8179935572940635,0.15723270440251572,0.15286086823132383,0.19596563890167204
29079,"Grundy County, Missouri",Missouri,17020.0,130.0,7.638072855464159,7.638072855464159,29,79,29079.0,Missouri,Grundy,10256.0,4916.0,5340.0,0.9,95.2,0.6,1.2,0.3,0.1,7768.0,37656.0,2389.0,19365.0,939.0,20.3,27.3,29.9,18.4,22.1,12.5,17.2,78.4,11.9,0.7,3.7,1.7,3.5,17.8,4272.0,74.7,16.4,8.2,0.6,4.5,29.0,MO,79.0,Grundy County,4270.0,1820.0,1930.0,460.0,3010.0,8560.0,2640.0,150.0,150.0,0.0,30.0,0.0,620.0,1360.0,182115.0,4260.0,185304.0,3250.0,120967.0,1300.0,1210.0,720.0,2351.0,660.0,1807.0,230.0,189.0,760.0,9723.0,710.0,7479.0,480.0,4978.0,990.0,16724.0,580.0,110.0,328.0,690.0,6639.0,220.0,5096.0,1130.0,3189.0,120.0,30.0,0.0,0.0,230.0,1247.0,40.0,189.0,300.0,271.0,50.0,71.0,90.0,138.0,520.0,11036.0,57602.0,380.0,2369.0,140.0,115.0,400.0,592.0,520.0,3330.0,250.0,1272.0,360.0,2581.0,2960.0,114182.0,2920.0,18302.0,30.0,103.0,90.0,71.0,1190.0,1339.0,130.0,11.0,160.0,85.0,180.0,186.0,340.0,60.0,700.0,933.0,70.0,38.0,640.0,1572.0,150.0,629.0,160.0,709.0,180.0,69.0,3770.0,22864.0,830.0,2050.0,710.0,1773.0,550.0,768.0,170.0,139.0,50.0,29.0,2630.0,16961.0,2940.0,18986.0,0.0,0.0,30.0,150.0,830.0,4468.0,3050.0,7956.0,0.0351288056206089,0.7049180327868853,0.7611241217798594,0.15456674473067916,0.16627634660421545,0.19437939110070257
29081,"Harrison County, Missouri",Missouri,14950.0,127.0,8.494983277591974,8.494983277591974,29,81,29081.0,Missouri,Harrison,8722.0,4379.0,4343.0,1.9,95.9,0.8,0.0,0.0,0.0,6450.0,39301.0,2415.0,19906.0,1073.0,17.5,25.8,29.7,19.6,22.7,12.9,15.2,80.2,9.4,0.1,4.3,1.8,4.2,18.8,3755.0,71.6,16.4,11.5,0.6,5.8,29.0,MO,81.0,Harrison County,3770.0,1600.0,1680.0,430.0,2680.0,7340.0,2180.0,90.0,0.0,90.0,0.0,0.0,530.0,1210.0,136428.0,3750.0,139494.0,2860.0,94022.0,1250.0,1964.0,670.0,2169.0,620.0,1773.0,210.0,142.0,720.0,4995.0,710.0,6224.0,350.0,3025.0,780.0,13008.0,690.0,130.0,432.0,580.0,5527.0,180.0,3303.0,1040.0,3066.0,110.0,29.0,0.0,0.0,180.0,930.0,100.0,498.0,230.0,194.0,0.0,0.0,80.0,92.0,420.0,8561.0,40214.0,310.0,1490.0,90.0,81.0,300.0,466.0,410.0,2426.0,200.0,1206.0,270.0,1436.0,2470.0,83592.0,2450.0,13007.0,0.0,0.0,110.0,56.0,1080.0,993.0,180.0,15.0,130.0,67.0,140.0,124.0,370.0,65.0,560.0,694.0,30.0,8.0,680.0,1330.0,160.0,837.0,170.0,873.0,190.0,78.0,3320.0,16685.0,910.0,2092.0,760.0,1784.0,550.0,779.0,130.0,100.0,60.0,38.0,2140.0,10698.0,2520.0,12302.0,0.0,0.0,0.0,0.0,660.0,3111.0,2760.0,7088.0,0.023872679045092837,0.7108753315649867,0.7586206896551724,0.16445623342175067,0.1883289124668435,0.2413793103448276
29083,"Henry County, Missouri",Missouri,37830.0,290.0,7.665873645255088,7.665873645255088,29,83,29083.0,Missouri,Henry,22034.0,10798.0,11236.0,2.0,94.2,1.7,0.9,0.2,0.0,16998.0,42181.0,3047.0,23961.0,1594.0,19.3,30.7,28.4,18.1,21.9,15.3,16.3,82.8,10.6,0.0,1.0,1.5,4.0,21.7,9359.0,77.6,13.0,8.9,0.4,7.4,29.0,MO,83.0,Henry County,9390.0,4000.0,4160.0,1080.0,6090.0,18450.0,5430.0,70.0,70.0,0.0,0.0,0.0,1200.0,2870.0,412893.0,9350.0,420662.0,7370.0,284590.0,2740.0,3952.0,1570.0,7279.0,1410.0,5405.0,870.0,786.0,1500.0,17779.0,1520.0,14261.0,1080.0,15576.0,2390.0,44300.0,860.0,540.0,1394.0,1650.0,18618.0,520.0,14886.0,2330.0,7769.0,240.0,63.0,40.0,626.0,420.0,2530.0,160.0,875.0,640.0,616.0,110.0,212.0,120.0,444.0,1560.0,33220.0,152521.0,1260.0,6812.0,240.0,248.0,1320.0,2357.0,1550.0,10125.0,1000.0,6077.0,1110.0,6276.0,6730.0,258920.0,6730.0,40384.0,80.0,394.0,290.0,201.0,2650.0,2753.0,320.0,32.0,300.0,146.0,460.0,404.0,730.0,139.0,1440.0,1829.0,130.0,43.0,1330.0,3563.0,490.0,1986.0,510.0,2163.0,530.0,238.0,8630.0,55422.0,2070.0,4847.0,1780.0,4281.0,1290.0,1672.0,410.0,312.0,180.0,103.0,6030.0,37566.0,6710.0,42083.0,50.0,80.0,80.0,138.0,1820.0,6201.0,6930.0,18280.0,0.007454739084132056,0.6485623003194888,0.784877529286475,0.1501597444089457,0.16187433439829607,0.22044728434504793
