State FIPS code [1],State,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,dividends_percentage,cap_gain_percentage,eic_percentage,fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code
6,CA,81,San Mateo County,387020,193960,149470,36330,227540,742570,228980,7990,3580,4410,810,60,22620,92960,61452027,385760,62249423,312780,38325310,158310,673614,121560,2585996,115660,2015432,83910,290869,73520,2249738,115230,10499859,37250,881264,60970,1820183,510,17310,85473,51420,872862,30870,3650261,102770,797396,5730,1414,8430,249257,17610,159324,9600,55929,17980,19042,4760,9396,1710,29381,169470,10418688,53406709,148790,5292119,17950,25240,128170,1250253,169130,6644108,108480,1769668,136540,1518896,327110,47892362,324390,12350786,46500,691783,8930,13603,121610,279689,45190,153768,18780,9970,20160,18777,9960,1964,40840,48264,4170,9606,65270,327839,12910,72064,15310,83741,10970,5953,361420,13693369,30700,56633,22600,43225,23180,30778,17150,12856,6120,5671,307280,12292762,326530,12970859,37380,129687,37990,390075,110560,1136135,244780,1375241,0.02064492791070229,0.5879282724407008,0.29884760477494704,0.29773655108263136,0.07932406593974471,6081.0,"San Mateo County, California",California,1511780.0,11856.0,7.842410932807683,7.842410932807683,6.0,81.0
6,CA,83,Santa Barbara County,202960,98560,72620,29020,123630,422040,156790,4730,2570,2170,640,140,16090,49980,15361472,202350,15652918,163320,8857352,64850,193152,40770,684539,38070,529536,29760,76209,34810,739128,38930,2298306,19560,440455,32740,1007973,1140,12580,55523,27930,426209,14630,954962,49870,291446,3620,926,2360,54410,9740,64346,4380,24375,11570,11899,1980,3954,1210,20219,62900,2580934,11447331,49630,892983,12120,16681,51260,315848,62720,1248330,43070,556013,51980,360411,157800,11075674,156590,2354220,8710,112423,5220,6657,65500,87286,13260,18411,7250,3923,11090,9474,8700,1598,34900,39121,2030,4801,29160,114793,8360,41857,9550,46854,9340,4586,189640,2773911,29840,65753,24410,56518,31970,50539,9840,7121,4170,3710,136540,2304393,148230,2481474,4330,8981,6850,78649,47230,288053,140330,441202,0.023305084745762712,0.6091348048876626,0.18757390618841152,0.19181119432400473,0.14702404414662987,6083.0,"Santa Barbara County, California",California,793980.0,5966.0,7.5140431748910546,7.5140431748910546,6.0,83.0
6,CA,85,Santa Clara County,916390,434240,369480,98440,518240,1869540,636230,13730,8160,5560,2320,250,59360,178670,129356762,913170,130717774,775240,89440682,362390,981631,276210,3674548,262420,2816378,202750,584000,147960,3748409,277500,17476458,74690,1741059,115730,3341891,1220,47740,228598,93610,1588050,55590,4538589,218330,1361012,14950,3724,13740,374891,29100,231315,23260,137218,41240,42276,11970,25857,2400,56455,395690,22238118,109460060,353630,9838066,35730,53281,293080,2649652,394970,12710549,251090,3744831,313170,5097060,766990,98247604,762160,24095865,117210,1271552,20640,28747,297540,614721,95680,302313,43650,23154,51840,50297,26110,5108,112560,132987,11170,30587,124890,522741,30580,156324,35970,180301,29110,15709,862480,26186639,90280,177583,70870,145094,69330,93015,46210,35234,14810,12634,711800,23914764,755540,25025639,95640,235238,90840,701021,253950,2373785,604430,2918719,0.01498270387062277,0.5655234125208699,0.2863627931339277,0.30281866890734294,0.09851700695118891,6085.0,"Santa Clara County, California",California,3557090.0,28785.0,8.092288921562286,8.092288921562286,6.0,85.0
6,CA,87,Santa Cruz County,131590,67240,46290,16650,77410,257070,86440,2610,1570,1040,490,160,10780,34540,10536946,131110,10746372,104520,7075178,43340,92955,30510,287695,28790,222258,22730,52007,26470,565647,29710,850781,12780,247021,21180,670277,560,10630,54651,17920,263122,9130,618670,35670,209426,3260,835,2030,41316,7380,48350,3440,19296,7720,7879,1570,2900,670,15857,46750,1825149,7956864,37800,589450,8030,11039,39560,236667,46650,853599,33620,450427,38050,229174,103210,7481301,102290,1605487,7810,64441,4830,6772,38850,50439,9530,10122,5170,3036,6820,5804,3880,761,18270,20066,1950,4747,21670,85630,7960,45229,9010,50736,5780,2814,122140,1830226,18270,36690,14360,31065,15530,21954,5800,4219,3950,3453,92450,1560617,100480,1684842,5020,11116,5650,25009,34510,228781,87310,279056,0.01983433391595106,0.588266585606809,0.21878562200775134,0.22577703472908275,0.1388403374116574,6087.0,"Santa Cruz County, California",California,515920.0,3992.0,7.737633741665375,7.737633741665375,6.0,87.0
6,CA,89,Shasta County,76980,34560,32280,9250,40720,150440,44630,1840,290,1550,140,130,9590,23750,3991944,76640,4065368,58520,2586318,26630,39639,12460,60035,11580,43800,11140,17981,12790,199847,12300,174891,8600,132290,18020,501644,1090,6330,28453,14160,173680,3930,165017,17750,73424,1410,362,470,10885,2740,15859,1600,8257,4720,4545,800,1185,270,3066,22220,537142,2361493,16880,130196,4880,7344,19750,58472,22160,203904,17060,146710,17060,66698,57310,2614322,57020,452405,1340,9392,2420,2891,21460,35275,3200,959,2500,1158,3980,3055,4050,746,11220,13966,1590,4390,9640,32008,4070,20949,4460,23145,4320,2047,71140,558415,15670,33941,13150,29459,9370,12180,3820,2495,1950,1376,51580,417153,56440,457375,680,926,930,2443,16910,66615,54690,152023,0.02390231228890621,0.5289685632631852,0.1504286827747467,0.1597817614964926,0.20355936606910885,6089.0,"Shasta County, California",California,303370.0,2360.0,7.7792794277614785,7.7792794277614785,6.0,89.0
6,CA,91,Sierra County,1230,570,540,100,620,2330,590,30,0,30,0,0,120,530,61442,1220,62405,860,36467,460,489,200,770,180,501,150,195,260,1713,210,2695,150,1617,370,12038,30,130,599,270,3351,50,1018,310,963,30,6,0,0,50,247,30,169,80,73,0,0,0,0,340,7775,30514,240,1386,70,94,290,809,340,2617,240,1875,280,738,910,39769,890,6245,0,0,30,33,300,320,50,3,30,10,40,40,50,9,150,215,20,11,190,520,60,269,70,323,40,15,1110,7489,190,371,140,315,100,121,30,28,30,12,840,5925,910,6535,0,0,0,0,310,1121,830,1906,0.024390243902439025,0.5040650406504065,0.14634146341463414,0.17073170731707318,0.15447154471544716,6091.0,"Sierra County, California",California,4920.0,40.0,8.130081300813009,8.130081300813009,6.0,91.0
6,CA,93,Siskiyou County,18870,8290,8080,2310,10200,36790,10600,420,360,60,100,0,2470,6980,818976,18770,836237,13520,505818,6380,10849,3450,20206,3250,15875,2150,3102,3670,40538,3570,40222,2160,29998,4940,139713,630,1950,8542,3670,41513,1030,32732,4640,17261,400,109,90,1750,830,4066,490,2548,1040,1051,160,225,120,1129,4390,98951,406304,3090,19970,1200,1763,3830,10462,4380,33896,3100,23690,3410,14224,13250,527268,13110,83829,200,1209,580,785,4840,5682,920,314,420,183,740,634,980,206,2530,3130,290,462,2740,7665,970,5079,1080,5682,970,451,17190,108872,4070,8812,3350,7539,2470,3198,720,530,500,362,11820,78147,13280,87558,80,67,160,716,4110,14066,13110,32012,0.022257551669316374,0.5405405405405406,0.17223105458399576,0.1891891891891892,0.21568627450980393,6093.0,"Siskiyou County, California",California,74300.0,611.0,8.22341857335128,8.22341857335128,6.0,93.0
6,CA,95,Solano County,205360,95450,75740,30680,104810,412100,141340,5420,2520,2890,670,330,25800,49140,13040866,204610,13185861,170760,9825091,68730,50618,28390,117925,26150,88484,40490,63908,27880,359281,25060,300493,16550,300456,45230,1422496,670,14030,64137,29130,403885,5780,257906,41090,144995,3560,896,1030,20211,4270,28183,2980,14204,12910,13270,2370,4277,320,6933,75280,1995279,8632586,62110,470790,11470,19534,63670,255898,75090,775366,59220,636679,62650,211852,166320,8709277,165940,1554642,6120,30490,4430,5922,62060,76883,6750,2623,8290,4906,13080,11898,9860,1724,34430,42637,3530,9032,20030,61364,6390,31980,7450,37406,5950,2841,195700,1805465,30700,67219,26130,58935,22570,29587,12520,9316,2850,2194,151280,1478411,160100,1564209,3460,3419,3350,6958,45530,191256,151630,409342,0.02639267627580834,0.5103720296065446,0.12733735878457345,0.1220296065446046,0.14949357226334242,6095.0,"Solano County, California",California,793040.0,5681.0,7.163573085846868,7.163573085846868,6.0,95.0
6,CA,97,Sonoma County,247230,125250,91710,27020,141220,474920,148800,7740,3700,4050,1110,50,18750,72970,18366286,246320,18772527,190400,11432390,93550,182825,59710,502604,56020,377827,44110,90966,49370,1165027,56410,1701773,29510,577216,47260,1450590,2260,13500,59057,41000,613363,16880,1186182,66940,406241,4740,1184,3660,76767,15660,104378,6600,35853,13710,13889,2940,4696,1550,27084,90720,2943051,13391077,71050,927012,16490,24107,78430,410608,90450,1395709,67830,813304,73590,306875,199240,13226132,197450,2654732,10840,93536,7990,11629,74740,89856,18320,11718,9520,5045,13420,10688,9840,1769,34700,41953,3380,7946,41500,173492,12240,62334,14190,71409,10030,4746,228280,3006041,27460,51386,21010,41483,21250,28496,11360,7617,5950,5525,182720,2578653,197070,2809485,6040,10350,7890,45448,64950,390563,162070,467671,0.031306880232981435,0.5712089956720463,0.22659062411519637,0.22816810257654815,0.11107066294543542,6097.0,"Sonoma County, California",California,967670.0,6976.0,7.2090692074777545,7.2090692074777545,6.0,97.0
6,CA,99,Stanislaus County,223020,95230,86000,39260,134290,499820,202330,2500,690,1820,230,110,27620,44140,11830924,222220,12032398,188880,8655995,60650,83568,22560,231436,20790,203018,32570,53369,30440,453927,20990,397933,14060,222393,34980,890248,3220,25140,105628,24090,304959,7830,633002,46980,201474,5600,1466,960,25135,5460,36767,2850,14686,12370,11899,2150,4116,1870,38257,61650,1567284,7145650,49930,428928,10580,15909,53150,168525,61520,637759,48400,424096,51340,211128,164320,7547996,164090,1384412,4280,26413,6270,6821,71840,94814,5070,2401,7920,4263,13890,12751,13050,2226,45550,56109,3180,7729,25140,83462,9980,47566,11140,53496,9050,4067,211540,1700959,52620,130811,46080,114669,42720,59681,14460,11139,4520,3296,140880,1293864,156100,1404612,2410,3715,2930,15620,42600,230462,171260,486027,0.011209756972468838,0.602143305533136,0.09322033898305085,0.09411711954084835,0.23594296475652407,6099.0,"Stanislaus County, California",California,860840.0,6888.0,8.0014869197528,8.0014869197528,6.0,99.0
6,CA,101,Sutter County,39800,16040,17280,5970,25930,90080,34730,480,150,340,0,110,4230,9060,2092313,39690,2139265,32810,1459683,12660,13788,5320,36292,4970,30794,5620,8501,5980,95338,4900,62295,2880,43896,6820,200170,970,5380,24297,5120,66043,2050,135601,8850,46952,920,234,220,5821,1160,7672,610,3155,2040,2024,270,580,480,11641,11170,276529,1258433,8710,71256,2250,3433,9750,31794,11130,110739,8670,72874,9160,36371,29380,1338870,29290,240189,760,4889,1260,1309,12800,18729,1390,426,1360,684,2010,1881,2060,371,7890,9509,820,3265,5200,20203,1980,9806,2150,11114,2110,958,37430,285301,9320,22671,7980,19373,7560,10752,2030,1502,840,500,25140,221549,27920,246544,420,641,550,1952,8410,48079,29550,81605,0.012060301507537688,0.6515075376884422,0.12487437185929648,0.12311557788944724,0.23417085427135678,6101.0,"Sutter County, California",California,155060.0,1242.0,8.009802657035987,8.009802657035987,6.0,101.0
6,CA,103,Tehama County,25160,10440,10780,3670,14870,53950,18960,1230,510,720,230,60,2940,7250,1222698,25050,1242288,19510,800041,7580,11517,3290,20582,3070,16590,2770,3855,3720,46868,3170,35685,2150,29440,5430,140077,1180,2410,9469,4050,47086,930,40459,4970,19590,420,108,100,2106,720,3792,390,1936,1100,1042,180,249,170,2284,5730,141637,652332,4300,32271,1310,2037,4970,11258,5720,47719,4280,34685,4200,14126,17910,779898,17860,118890,370,1899,630,693,7190,9284,690,88,770,318,980,774,1660,302,4310,5143,530,1979,2950,9633,1110,5977,1200,6437,1360,617,23230,148521,5840,13752,5020,12086,4330,6073,980,648,530,406,15570,109606,17340,121120,170,187,240,800,4920,24985,18620,49329,0.04888712241653418,0.5910174880763116,0.12201907790143084,0.12599364069952304,0.23211446740858505,6103.0,"Tehama County, California",California,98250.0,791.0,8.05089058524173,8.05089058524173,6.0,103.0
6,CA,105,Trinity County,4700,2120,2010,520,2620,8850,2300,330,330,0,130,0,390,1900,213845,4670,218078,2980,112228,1730,3661,800,4955,740,3722,490,599,1070,15304,840,8365,550,8445,1350,37742,130,380,1868,1050,11566,250,4286,1290,4233,100,24,0,0,280,1079,110,576,230,222,40,65,0,0,1160,24853,111864,770,4838,350,499,1040,2961,1160,8746,810,6545,800,2973,3290,138171,3280,20801,50,338,170,195,990,1009,170,32,80,32,160,106,150,35,550,708,60,25,890,2716,320,1869,340,2035,290,148,4110,26180,1010,1931,750,1541,490,611,130,67,150,106,3030,19733,3450,22873,0,0,40,152,1300,4236,2990,6778,0.07021276595744681,0.5574468085106383,0.1574468085106383,0.17872340425531916,0.2148936170212766,6105.0,"Trinity County, California",California,19000.0,154.0,8.105263157894736,8.105263157894736,6.0,105.0
6,CA,107,Tulare County,177190,70210,64400,41100,116890,430200,195970,2100,1940,160,780,600,28160,30610,7698809,176740,7871554,154560,5975241,40640,65980,13920,116778,12790,96163,19480,31532,22530,323512,14160,426804,8250,124355,22930,595283,3080,25540,113560,15300,188268,6130,253170,34320,172745,4700,1242,620,17257,3390,21977,1750,9226,8940,8954,1460,2882,1430,64759,40270,1026716,4398906,30170,255704,9220,18497,33700,89788,40130,385009,30570,250302,33800,154114,120590,4637091,120260,824998,2480,18934,2990,3001,59990,73456,2850,873,7370,4327,10300,9389,11050,1848,40840,43927,3110,7944,18910,59910,5910,31583,6320,34227,8510,3689,169070,1156803,57080,159444,51610,144361,54210,78191,11500,8955,3060,1292,93890,752925,107710,827959,1380,2182,1740,6602,29510,141722,141160,440952,0.011851684632315593,0.6596873412720808,0.07218240307015068,0.07991421637789943,0.32214007562503527,6107.0,"Tulare County, California",California,692620.0,6104.0,8.812913285784413,8.812913285784413,6.0,107.0
6,CA,109,Tuolumne County,23850,10980,10220,2340,14680,44050,10960,520,220,300,70,0,2330,9410,1315808,23750,1338818,16680,778685,9180,11967,5010,30748,4690,22919,3720,5507,4400,61723,5010,62139,3380,52975,7000,210787,280,1670,7294,5630,72607,1310,41778,5490,23010,490,125,140,2526,1180,6299,530,2670,880,882,170,291,100,840,7850,193765,810748,5630,41917,2100,3215,7050,22073,7840,70182,5760,50871,6330,23810,18020,878739,17910,149163,480,2800,860,1165,6060,6719,1370,402,590,289,950,788,1110,219,2890,3635,360,916,3340,10076,1410,7497,1560,8375,1000,461,21770,173871,3850,7724,3090,6457,2140,2674,810,564,680,525,16670,142445,18210,155073,230,259,340,1056,5720,24270,16130,38909,0.02180293501048218,0.6155136268343816,0.19664570230607967,0.21006289308176102,0.16142557651991615,6109.0,"Tuolumne County, California",California,94110.0,701.0,7.448730209329509,7.448730209329509,6.0,109.0
6,CA,111,Ventura County,405120,188690,156490,54910,263250,851690,315220,6680,2250,4420,800,450,33750,95590,30751176,403920,31271952,331540,21740524,139660,232163,81010,601706,75700,434874,79980,167487,70540,1251594,76210,1827818,38720,788232,68580,2105895,1440,27110,127619,52340,792437,26740,1819709,99300,520776,9240,2378,4080,98031,16390,115844,8690,48822,22900,23700,4700,8984,1580,28847,151320,5204221,23394077,123100,1594772,25290,34292,128520,695813,150970,2390802,115300,1501651,130700,547147,317000,21552006,315430,4552472,20550,147528,10580,13849,130270,169308,22240,26621,16160,9307,27480,24405,16800,3066,67820,77141,5150,10988,56310,203712,17310,88319,19620,99132,17430,8649,379450,5103730,58250,126898,47300,106346,55370,84013,25740,18738,8490,7296,280220,4395377,305100,4692996,13180,27440,13950,50839,95780,579528,283970,836900,0.016488941548183256,0.6498074644549763,0.18685821484992102,0.18811710110584517,0.14378455766192733,6111.0,"Ventura County, California",California,1602030.0,12071.0,7.534815203210925,7.534815203210925,6.0,111.0
6,CA,113,Yolo County,88250,41940,33820,11270,45140,179390,62890,2520,1490,1040,470,40,8330,19560,6180622,87880,6295050,73560,4265863,31670,36177,17510,129796,16440,103822,15380,27362,13710,261313,16000,235321,7480,130414,15970,592640,850,6900,31570,10960,163627,4460,345737,21910,114428,1970,496,1030,24281,2620,18492,1600,7962,6810,6802,1260,3137,490,16519,29970,869765,4300278,25740,269518,3700,5750,26230,123081,29900,408938,22830,232745,25220,98162,70300,4328898,69890,852840,4000,25514,1890,2126,29550,42796,5800,3034,4010,2271,5730,5418,3890,708,14580,17820,2000,6289,11250,42019,3030,14497,3360,16161,2780,1328,83700,967642,13640,29634,11440,25490,10160,13853,4990,3951,1370,1052,63010,810207,67430,867679,2500,3168,2760,7581,19880,104768,63570,175026,0.028555240793201132,0.5115014164305949,0.18628895184135977,0.1813031161473088,0.15456090651558074,6113.0,"Yolo County, California",California,341210.0,2555.0,7.488057208170921,7.488057208170921,6.0,113.0
6,CA,115,Yuba County,28440,11450,11860,4780,15250,64970,25690,560,350,200,0,90,4470,5700,1283836,28340,1299562,23910,1002442,8030,5850,2680,12126,2450,9867,3910,5174,3940,36376,2590,23096,1620,21964,4990,131186,530,2930,12503,3220,37130,660,21991,5610,15726,490,130,70,1232,470,2609,330,1518,1770,1682,200,371,100,1373,7450,161980,668905,5850,30709,1400,2349,6560,19419,7440,55370,6010,49692,5770,18568,20700,753685,20660,117512,260,1270,620,688,9300,12022,610,45,1070,590,1480,1270,1980,378,6060,7508,500,1746,2890,7533,1070,5640,1180,6237,1280,588,27050,166689,7620,19627,6810,17443,5990,8469,1510,1080,510,298,17490,105489,19420,115221,90,72,140,433,4560,16255,22860,65910,0.01969057665260197,0.5362165963431786,0.08614627285513361,0.09106891701828411,0.2679324894514768,6115.0,"Yuba County, California",California,110030.0,897.0,8.15232209397437,8.15232209397437,6.0,115.0
8,CO,1,Adams County,227820,105620,81060,37110,109050,473340,176600,5730,5080,640,1420,580,36010,36610,12303119,227200,12451646,199520,9887094,41100,38159,25030,80589,22880,56637,35090,22388,34550,394932,22420,294895,14330,211745,33250,705229,810,8950,43202,19510,237168,9920,486918,57360,148527,3870,967,520,8827,3950,25033,2980,12702,23070,24273,2240,5239,610,10110,64790,1298392,6748389,58570,251179,5000,7529,57320,126913,64620,413543,56090,475157,50100,152952,180750,8127444,180370,1389672,2510,9525,1950,1762,75570,92166,5550,2030,9390,5217,13350,14326,13360,2019,48110,59951,3690,4633,26960,67045,2810,6882,3130,7819,13230,6294,218020,1686412,41770,100511,35680,85911,36370,52471,12000,10410,1340,1290,158570,1298484,174760,1389648,2050,2414,2280,5699,44650,181853,176730,458089,0.02515143534369239,0.478667368975507,0.10043016416469143,0.0984110262487929,0.1833465016240892,8001.0,"Adams County, Colorado",Colorado,873440.0,6302.0,7.215149294742628,7.215149294742628,8.0,1.0
8,CO,3,Alamosa County,6620,3010,2460,1020,3230,13040,4390,400,400,0,140,0,1260,1480,298090,6590,304457,5650,214074,2030,1855,810,3318,690,2596,610,401,1090,9024,770,12364,450,5362,1090,29724,240,280,1026,740,7697,390,13482,1930,6367,200,52,30,552,220,1290,140,745,700,798,120,256,50,328,1100,23229,114589,930,3883,110,95,940,1455,1090,5853,770,5714,850,5084,4830,189610,4790,30904,60,206,70,56,1950,2050,170,14,160,74,460,389,390,70,1140,1396,60,26,910,2199,120,339,140,338,380,183,6250,38734,1730,3994,1490,3580,1090,1503,380,320,60,67,4180,28856,4670,31837,50,62,70,233,1270,6057,5040,12375,0.06042296072507553,0.4879154078549849,0.1042296072507553,0.1163141993957704,0.26132930513595165,8003.0,"Alamosa County, Colorado",Colorado,25960.0,213.0,8.20493066255778,8.20493066255778,8.0,3.0
8,CO,5,Arapahoe County,309120,151500,111800,39820,144890,598000,195990,4510,2630,1870,800,610,39380,63240,23640291,308180,24024737,263270,16557717,82470,226667,62400,580775,58190,421975,54440,66140,53710,794816,58530,1727318,28340,548973,51410,1309129,860,9380,48152,34360,500896,23610,1699472,91300,384446,6530,1630,2460,54809,10600,78484,6010,29061,33570,37494,4080,9906,1280,29108,105570,2714224,16530391,94880,695457,8510,10703,93150,273405,105210,1023154,86170,801707,87540,467884,251380,17726734,249680,3705101,9130,54056,3060,2859,101740,156805,19630,28561,14860,7850,20620,22844,15620,2456,49440,60675,6010,6027,42610,134747,4810,12708,5240,13753,14480,6809,293290,4185868,44890,100257,37320,84378,33450,46654,18140,16264,2590,2667,227730,3559569,246760,3776918,8550,19055,9700,49932,71890,418999,221830,668492,0.0145898033126294,0.4687176501035197,0.18824404761904762,0.18934394409937888,0.14521868530020704,8005.0,"Arapahoe County, Colorado",Colorado,1199490.0,8827.0,7.358960891712312,7.358960891712312,8.0,5.0
8,CO,7,Archuleta County,6040,2620,2820,530,3520,11270,2690,90,90,0,0,0,560,2300,336510,6010,345361,4180,167651,2040,3727,1370,9762,1270,7352,750,826,1720,20085,1490,39121,830,19818,1500,46714,230,190,849,1250,17766,770,18976,2040,8851,120,30,50,1028,450,2210,190,1056,360,350,30,66,40,225,1680,39908,196908,1260,6811,340,362,1460,3149,1670,11097,1250,11798,1380,7467,4370,237860,4350,42064,90,452,170,228,1490,1564,360,144,150,77,170,168,300,63,700,846,90,131,1370,3905,340,2100,360,2159,470,243,5430,51206,1170,2319,870,1761,670,886,140,116,200,238,3960,40275,4640,45635,50,72,110,887,1640,6990,3770,10467,0.014900662251655629,0.5827814569536424,0.21026490066225165,0.24668874172185432,0.19370860927152317,8007.0,"Archuleta County, Colorado",Colorado,23300.0,194.0,8.326180257510728,8.326180257510728,8.0,7.0
8,CO,9,Baca County,1560,680,730,130,960,3080,870,0,0,0,0,0,200,570,48450,1560,50007,1120,36190,680,841,230,561,210,360,50,38,390,2163,320,4840,160,1046,280,5499,390,0,0,250,2603,170,-1064,570,1557,60,14,0,0,120,559,30,133,110,113,0,0,20,34,160,4000,14352,110,533,40,15,110,114,160,740,80,393,130,922,1030,36009,1000,5284,0,0,0,0,380,335,40,2,20,8,50,47,110,21,200,242,0,0,390,921,50,232,50,210,110,47,1310,6624,310,709,240,569,210,282,70,49,30,33,890,4948,1090,5992,0,0,0,0,400,1755,980,2319,0.0,0.6153846153846154,0.1346153846153846,0.20512820512820512,0.1987179487179487,8009.0,"Baca County, Colorado",Colorado,6330.0,57.0,9.00473933649289,9.00473933649289,8.0,9.0
8,CO,11,Bent County,1560,620,680,230,820,3250,1080,60,60,0,0,0,300,500,58337,1550,59637,1170,38519,440,918,180,451,170,410,50,23,230,1962,220,2918,130,1409,390,9216,200,40,164,230,2051,90,1935,410,1300,40,11,0,0,60,442,30,151,120,105,0,0,0,0,140,2779,12735,110,547,0,0,100,77,140,691,70,342,100,481,1070,35075,1040,5277,0,0,0,0,410,381,40,1,30,13,60,48,120,22,230,285,0,0,240,574,30,100,20,71,80,30,1410,7872,430,1068,370,957,260,363,60,48,0,0,930,4896,1070,5653,0,0,0,0,310,1189,1160,3017,0.038461538461538464,0.5256410256410257,0.10897435897435898,0.14102564102564102,0.27564102564102566,8011.0,"Bent County, Colorado",Colorado,6250.0,51.0,8.16,8.16,8.0,11.0
8,CO,13,Boulder County,157860,83750,59020,12460,71980,284690,79590,2990,1320,1670,370,90,12570,36880,15056405,157280,15375762,127370,9340458,56960,177726,52070,532417,49420,395011,28310,43712,34160,623678,49560,2094366,17880,355756,25330,751979,900,4110,21176,19270,297697,19700,1165123,55940,319357,3510,871,2710,55123,10970,71438,4690,24724,16900,18958,2840,7496,1300,21121,59400,1807267,11670877,52570,511082,5680,7585,53110,193583,59210,735086,46130,488492,49580,304288,128920,12010160,126940,2611638,8170,52032,2170,2145,51400,81317,18990,27396,6800,3462,9520,9937,5480,964,17200,20790,2960,3775,28860,106457,3630,9333,3850,9402,6590,3055,146670,2806023,15680,26880,12010,21901,9470,12921,7420,6951,2180,2523,119280,2539157,127980,2710735,7110,14346,8860,47495,43670,352661,101040,323818,0.018940833650069683,0.4559736475357912,0.3130622070188775,0.31394906879513496,0.09932851894083365,8013.0,"Boulder County, Colorado",Colorado,615710.0,4653.0,7.557129167952445,7.557129167952445,8.0,13.0
8,CO,14,Broomfield County,32300,15420,13840,2480,13570,62710,18880,440,180,270,40,0,2990,6830,2838585,32210,2883528,27390,2117415,11240,15470,9020,49692,8510,37273,6920,6173,5390,84014,8390,143131,3700,73241,5890,163073,50,1000,5222,4020,61709,2850,169463,10420,44943,820,206,260,5125,1240,8343,750,3733,4090,4594,510,1280,170,2781,13370,331773,2053340,12040,81718,1080,1778,12070,40384,13330,129666,11020,109540,11340,50187,27670,2168968,27470,432433,1460,5566,310,266,10790,13108,2820,1329,1880,987,2150,2423,1240,197,4500,5831,620,897,4280,13692,510,1325,530,1305,1120,520,30680,461774,2600,4811,2080,4022,1660,2237,1710,1588,280,322,26010,419752,27220,441414,1390,1747,1390,3887,8510,50741,22060,59785,0.013622291021671827,0.4201238390092879,0.26346749226006194,0.2597523219814242,0.0804953560371517,8014.0,"Broomfield County, Colorado",Colorado,141660.0,1000.0,7.059155724975293,7.059155724975293,8.0,14.0
